raceId,driverId,constructorId,position
6,9,2,18
351,10,166,18
107,10,17,18
52,11,8,18
49,11,8,18
42,11,8,18
62,11,8,18
908,13,3,18
915,13,3,18
952,13,3,18
958,13,3,18
96,14,1,18
339,15,205,18
211,15,18,18
349,15,205,18
11,15,7,18
845,15,205,18
209,15,18,18
347,15,205,18
212,15,18,18
350,15,205,18
8,16,10,18
17,16,10,18
30,16,10,18
901,16,15,18
897,16,10,18
10,16,10,18
354,16,10,18
905,16,15,18
902,16,15,18
843,17,9,18
868,18,1,18
160,18,3,18
33,18,11,18
34,18,11,18
934,18,1,18
44,18,11,18
37,19,8,18
47,20,5,18
21,20,5,18
23,20,5,18
1083,20,117,18
1052,20,117,18
1086,20,117,18
1076,20,117,18
20,21,10,18
9,21,10,18
51,21,4,18
14,21,6,18
227,21,18,18
1,21,10,18
4,21,10,18
229,21,18,18
24,21,10,18
29,21,10,18
2,21,10,18
32,22,11,18
856,22,3,18
25,22,11,18
75,22,6,18
28,22,11,18
341,22,3,18
27,22,11,18
46,22,11,18
48,23,7,18
76,23,7,18
41,23,7,18
54,24,5,18
38,24,5,18
353,24,10,18
340,24,10,18
343,24,10,18
43,25,3,18
50,25,3,18
39,25,3,18
36,26,5,18
66,26,5,18
59,26,5,18
45,26,5,18
40,26,5,18
61,26,5,18
56,26,5,18
86,27,18,18
64,27,13,18
57,27,13,18
53,27,13,18
87,27,18,18
79,27,18,18
89,27,18,18
67,27,14,18
81,27,18,18
55,27,13,18
60,27,13,18
70,27,14,18
863,30,131,18
71,30,6,18
88,31,1,18
58,33,13,18
78,33,17,18
82,33,17,18
74,33,17,18
68,33,14,18
72,33,17,18
63,35,2,18
84,35,15,18
156,35,16,18
175,37,21,18
177,37,21,18
176,37,21,18
69,38,9,18
85,38,18,18
83,39,17,18
73,39,17,18
80,40,18,18
77,40,18,18
173,41,16,18
108,42,19,18
110,43,7,18
90,44,7,18
241,44,27,18
125,44,16,18
91,45,17,18
95,45,17,18
99,45,17,18
104,45,17,18
92,46,18,18
106,46,18,18
100,46,18,18
94,46,18,18
98,46,18,18
102,47,18,18
103,47,18,18
105,47,18,18
121,47,17,18
97,47,18,18
93,47,18,18
158,48,18,18
114,50,18,18
120,50,18,18
109,50,18,18
214,50,25,18
116,50,18,18
115,51,18,18
113,51,18,18
112,51,18,18
111,51,18,18
118,51,18,18
119,52,17,18
117,52,17,18
122,52,17,18
123,53,18,18
254,63,25,18
203,63,21,18
161,63,15,18
207,63,25,18
226,64,27,18
193,64,21,18
201,64,21,18
200,65,15,18
140,66,7,18
352,67,5,18
7,67,5,18
851,67,5,18
355,67,5,18
253,69,18,18
240,69,18,18
247,69,18,18
251,69,18,18
255,69,18,18
252,69,18,18
224,73,29,18
199,74,18,18
210,75,20,18
192,75,18,18
191,76,24,18
208,79,18,18
215,79,18,18
213,81,15,18
216,82,15,18
225,83,18,18
230,83,18,18
228,83,18,18
257,84,1,18
248,88,27,18
249,89,29,18
246,89,29,18
250,89,29,18
243,89,29,18
256,91,15,18
244,94,18,18
269,94,18,18
242,94,18,18
261,94,18,18
268,94,18,18
272,94,18,18
245,96,15,18
259,100,33,18
266,103,27,18
258,103,27,18
263,104,29,18
271,104,29,18
262,105,18,18
267,105,18,18
265,110,15,18
264,110,15,18
270,110,15,18
337,153,5,18
849,153,5,18
346,153,5,18
848,153,5,18
853,153,5,18
847,153,5,18
879,154,208,18
1027,154,210,18
1042,154,210,18
914,154,208,18
912,154,208,18
15,154,4,18
1033,154,210,18
916,154,208,18
348,155,15,18
345,155,15,18
910,155,207,18
903,155,207,18
344,155,15,18
873,155,15,18
850,155,15,18
857,155,15,18
911,807,10,18
1075,807,117,18
1104,807,210,18
1114,807,210,18
1143,807,210,18
338,808,4,18
854,808,4,18
875,811,3,18
874,811,3,18
864,811,3,18
917,813,208,18
898,813,3,18
842,813,3,18
913,813,208,18
893,813,3,18
894,813,3,18
939,813,208,18
888,813,3,18
896,813,3,18
859,813,3,18
884,813,3,18
890,814,10,18
852,814,10,18
1128,815,9,18
930,815,10,18
949,815,10,18
1140,815,9,18
971,815,10,18
870,817,5,18
1074,817,1,18
1130,817,215,18
1123,817,215,18
878,817,5,18
1126,817,215,18
1021,817,4,18
867,818,5,18
876,818,5,18
861,818,5,18
895,818,5,18
877,818,5,18
869,818,5,18
862,818,5,18
891,818,5,18
886,819,207,18
885,819,207,18
904,820,206,18
906,820,206,18
880,821,15,18
883,821,15,18
882,821,15,18
907,821,15,18
887,821,15,18
950,821,210,18
899,821,15,18
881,822,3,18
1095,822,51,18
1120,822,51,18
892,822,3,18
1118,822,51,18
1131,822,15,18
1139,822,15,18
1096,822,51,18
909,824,206,18
900,824,206,18
1087,825,210,18
975,825,210,18
1045,825,210,18
967,825,4,18
964,825,4,18
1111,825,210,18
965,825,4,18
1040,825,210,18
1101,825,210,18
1124,825,210,18
1092,825,210,18
926,825,1,18
986,825,210,18
968,825,4,18
1007,825,210,18
1088,825,210,18
1127,825,210,18
1022,826,5,18
948,826,9,18
1018,826,5,18
966,826,5,18
981,828,15,18
976,828,15,18
931,828,15,18
992,828,15,18
945,828,15,18
938,829,209,18
929,829,209,18
941,829,206,18
918,829,207,18
963,831,15,18
936,831,15,18
962,831,15,18
940,831,15,18
961,831,15,18
1010,832,1,18
932,833,209,18
944,834,206,18
943,834,206,18
942,834,206,18
956,835,4,18
951,835,4,18
957,835,4,18
953,835,4,18
970,835,4,18
983,836,15,18
959,836,209,18
978,836,15,18
972,836,15,18
954,836,209,18
955,836,209,18
988,836,15,18
979,836,15,18
1009,838,1,18
1003,838,1,18
969,838,1,18
996,838,1,18
1132,839,214,18
1112,839,214,18
1000,839,10,18
1093,839,214,18
1091,839,214,18
1129,839,214,18
960,839,209,18
977,840,3,18
1094,840,117,18
1079,840,117,18
1019,840,211,18
1006,840,3,18
1080,840,117,18
1072,840,117,18
974,840,3,18
1015,840,211,18
973,840,3,18
1117,840,117,18
1017,840,211,18
982,840,3,18
1011,840,211,18
984,840,3,18
980,840,3,18
991,840,3,18
1102,840,117,18
994,840,3,18
1082,840,117,18
987,840,3,18
1016,840,211,18
1089,840,117,18
1051,841,51,18
1038,841,51,18
1067,841,51,18
1037,841,51,18
1066,841,51,18
1031,841,51,18
1014,841,51,18
1122,842,214,18
1138,842,214,18
999,843,5,18
985,843,5,18
1002,843,5,18
989,844,15,18
998,845,3,18
1001,845,3,18
997,845,3,18
993,845,3,18
995,845,3,18
1004,845,3,18
990,845,3,18
1036,847,3,18
1024,847,3,18
1020,847,3,18
1039,847,3,18
1029,847,3,18
1026,847,3,18
1109,847,131,18
1047,847,3,18
1028,847,3,18
1044,847,3,18
1023,847,3,18
1071,847,3,18
1142,848,3,18
1105,848,3,18
1078,848,3,18
1116,848,3,18
1054,849,3,18
1061,849,3,18
1077,849,3,18
1060,849,3,18
1062,849,3,18
1032,849,3,18
1035,849,3,18
1056,849,3,18
1041,849,3,18
1081,849,3,18
1046,851,3,18
1134,852,215,18
1057,853,210,18
1059,853,210,18
1065,854,210,18
1053,854,210,18
1063,854,210,18
1055,854,210,18
1070,854,210,18
1137,855,15,18
1133,855,15,18
1084,855,51,18
1108,855,51,18
1119,855,51,18
1135,855,15,18
1085,855,51,18
1106,856,213,18
1099,856,213,18
1098,857,1,18
1107,858,3,18
1113,858,3,18
1110,858,3,18
1100,858,3,18
1121,858,3,18
1115,859,213,18
1136,861,3,18
1141,861,3,18
1139,1,131,19
8,1,1,19
16,2,2,19
62,3,3,19
339,4,6,19
1127,4,117,19
113,4,4,19
91,4,4,19
908,4,6,19
851,5,205,19
857,5,205,19
861,5,207,19
347,5,205,19
850,5,205,19
860,5,207,19
854,5,205,19
859,5,205,19
877,5,207,19
874,5,207,19
869,5,207,19
843,5,205,19
870,5,207,19
351,5,205,19
338,5,205,19
350,5,205,19
841,5,205,19
862,5,207,19
346,5,205,19
848,5,205,19
871,5,207,19
842,5,205,19
344,5,205,19
856,5,205,19
52,6,3,19
30,6,3,19
19,7,5,19
1031,8,51,19
1013,8,51,19
1041,8,51,19
1063,8,51,19
1046,8,51,19
1067,8,51,19
1065,9,51,19
1023,9,3,19
10,9,2,19
1029,9,3,19
1024,9,3,19
1020,9,3,19
340,10,166,19
348,10,166,19
337,10,166,19
878,10,206,19
354,10,166,19
9,10,7,19
59,11,8,19
46,11,8,19
87,11,16,19
71,11,16,19
64,11,8,19
97,13,15,19
36,14,9,19
70,14,9,19
343,15,205,19
6,15,7,19
342,15,205,19
341,15,205,19
852,15,205,19
345,15,205,19
88,15,7,19
855,15,205,19
844,15,205,19
847,15,205,19
858,15,205,19
846,15,205,19
352,15,205,19
355,15,205,19
353,15,205,19
853,15,205,19
18,16,10,19
2,16,10,19
34,16,10,19
49,16,12,19
32,16,10,19
27,16,10,19
23,16,10,19
1,16,10,19
26,16,10,19
5,16,10,19
3,16,10,19
33,16,10,19
40,16,12,19
47,16,12,19
4,17,9,19
67,17,3,19
140,17,18,19
867,17,9,19
39,17,9,19
955,18,1,19
63,18,11,19
965,18,1,19
60,18,11,19
31,18,11,19
24,18,11,19
50,19,8,19
44,19,8,19
43,19,8,19
20,20,5,19
1088,20,117,19
96,21,15,19
21,21,10,19
22,21,10,19
228,21,18,19
160,21,22,19
230,21,18,19
28,21,10,19
93,21,15,19
25,21,10,19
7,21,10,19
35,21,10,19
29,22,11,19
845,22,3,19
37,22,11,19
123,23,3,19
42,24,5,19
45,24,5,19
66,24,5,19
48,24,5,19
15,24,10,19
41,25,3,19
51,25,3,19
69,26,5,19
55,26,5,19
38,26,5,19
57,26,5,19
65,26,5,19
54,27,13,19
73,27,18,19
58,27,13,19
68,29,8,19
82,31,1,19
90,32,19,19
86,33,17,19
80,33,17,19
89,33,17,19
53,33,13,19
61,33,13,19
56,33,13,19
161,37,21,19
83,38,18,19
77,39,17,19
84,39,17,19
79,39,17,19
85,39,17,19
78,40,18,19
81,40,18,19
74,40,18,19
72,40,18,19
175,41,16,19
262,44,27,19
271,44,27,19
259,44,27,19
257,44,27,19
261,44,27,19
103,45,17,19
94,45,17,19
101,46,18,19
99,46,18,19
105,46,18,19
102,46,18,19
106,47,18,19
98,47,18,19
95,47,18,19
107,47,18,19
104,47,18,19
120,47,17,19
100,47,18,19
92,47,18,19
117,50,18,19
215,50,25,19
119,50,18,19
212,50,25,19
118,50,18,19
110,50,18,19
112,50,18,19
265,50,22,19
201,50,24,19
122,50,18,19
109,51,18,19
108,51,18,19
114,51,18,19
116,51,18,19
111,52,17,19
115,52,17,19
121,53,18,19
156,59,21,19
214,63,25,19
216,63,25,19
177,63,16,19
209,63,25,19
210,63,25,19
173,63,15,19
158,64,15,19
263,65,32,19
125,66,7,19
13,67,5,19
849,67,5,19
203,68,25,19
176,68,21,19
250,69,18,19
225,69,28,19
245,69,18,19
264,70,32,19
191,73,25,19
200,74,18,19
192,74,18,19
213,75,20,19
193,75,18,19
199,75,18,19
211,76,24,19
207,76,24,19
208,78,15,19
246,79,25,19
254,81,29,19
266,81,29,19
226,83,18,19
251,83,18,19
227,83,18,19
229,83,18,19
224,84,17,19
241,88,27,19
252,89,29,19
248,89,29,19
255,89,29,19
247,89,29,19
256,89,29,19
242,89,29,19
240,91,15,19
258,91,15,19
243,94,18,19
249,96,15,19
244,96,15,19
253,99,25,19
272,104,29,19
270,104,29,19
268,104,29,19
269,105,18,19
267,112,33,19
11,153,5,19
1044,154,210,19
1045,154,210,19
17,154,4,19
14,154,4,19
12,154,4,19
1034,154,210,19
886,154,208,19
948,154,210,19
986,154,210,19
349,155,15,19
912,155,207,19
902,155,207,19
915,155,207,19
1141,807,210,19
1129,807,210,19
872,808,207,19
876,808,207,19
875,808,207,19
879,808,207,19
866,808,207,19
873,808,207,19
864,808,207,19
868,808,207,19
865,808,207,19
909,813,208,19
979,814,3,19
1000,815,10,19
1132,815,9,19
1028,815,211,19
1110,817,213,19
891,817,5,19
863,818,5,19
899,819,207,19
883,819,207,19
890,819,207,19
888,819,207,19
887,819,207,19
893,819,207,19
894,819,207,19
895,820,206,19
911,820,206,19
910,820,206,19
900,821,15,19
885,821,15,19
1136,822,15,19
1142,822,15,19
1138,822,15,19
1128,822,15,19
1100,822,51,19
1111,822,51,19
892,823,207,19
898,823,207,19
897,823,207,19
884,823,207,19
881,824,206,19
903,824,206,19
906,824,206,19
913,824,206,19
880,824,206,19
907,824,206,19
904,824,206,19
896,824,206,19
882,824,206,19
905,824,206,19
901,824,206,19
1089,825,210,19
1126,825,210,19
1026,825,210,19
1115,825,210,19
994,825,210,19
1109,825,210,19
1107,825,210,19
1112,825,210,19
949,825,4,19
958,825,4,19
1042,825,210,19
960,826,5,19
959,826,5,19
978,828,15,19
995,828,15,19
988,828,15,19
975,828,15,19
987,828,15,19
964,828,15,19
984,828,15,19
977,828,15,19
980,828,15,19
1006,828,15,19
914,828,207,19
952,828,15,19
954,828,15,19
1002,828,15,19
961,828,15,19
972,828,15,19
983,828,15,19
971,828,15,19
944,829,206,19
942,829,206,19
945,829,209,19
937,829,206,19
939,829,209,19
940,829,209,19
932,829,209,19
928,829,209,19
934,829,209,19
943,829,206,19
931,829,209,19
930,829,209,19
970,830,9,19
951,831,15,19
966,831,15,19
968,831,15,19
941,833,206,19
938,833,209,19
936,833,209,19
927,833,209,19
933,833,209,19
929,833,209,19
950,835,4,19
962,835,4,19
963,835,4,19
982,836,15,19
981,836,15,19
974,836,15,19
967,836,209,19
985,836,15,19
953,837,209,19
957,837,209,19
956,837,209,19
976,838,1,19
1005,838,1,19
1004,838,1,19
973,838,1,19
1137,839,214,19
1140,839,214,19
1133,839,214,19
1121,839,214,19
1077,839,214,19
993,840,3,19
1116,840,117,19
1059,840,117,19
1081,840,117,19
969,840,3,19
1092,840,117,19
1074,840,117,19
999,840,3,19
1007,840,3,19
1021,840,211,19
1008,840,3,19
998,840,3,19
1057,840,117,19
1001,840,3,19
1032,841,51,19
1033,841,51,19
1035,841,51,19
1101,842,214,19
1086,842,213,19
997,843,5,19
992,843,5,19
991,844,15,19
1105,844,6,19
990,844,15,19
996,845,3,19
989,845,3,19
1003,845,3,19
1009,845,3,19
1099,846,1,19
1117,846,1,19
1030,847,3,19
1038,847,3,19
1010,847,3,19
1018,847,3,19
1014,847,3,19
1027,847,3,19
1019,847,3,19
1011,847,3,19
1015,847,3,19
1017,847,3,19
1016,847,3,19
1022,847,3,19
1094,848,3,19
1130,848,3,19
1135,848,3,19
1079,848,3,19
1025,848,9,19
1091,848,3,19
1096,848,3,19
1040,849,3,19
1039,849,3,19
1043,849,3,19
1076,849,3,19
1036,849,3,19
1055,849,3,19
1084,849,3,19
1078,849,3,19
1082,849,3,19
1080,849,3,19
1037,849,3,19
1075,849,3,19
1047,850,210,19
1087,852,213,19
1125,852,215,19
1095,852,213,19
1056,853,210,19
1066,853,210,19
1070,853,210,19
1062,853,210,19
1053,853,210,19
1051,854,210,19
1073,854,210,19
1052,854,210,19
1093,854,210,19
1085,854,210,19
1058,854,210,19
1071,854,210,19
1072,854,210,19
1061,854,210,19
1083,854,210,19
1069,854,210,19
1054,854,210,19
1060,854,210,19
1064,854,210,19
1104,855,51,19
1114,855,51,19
1120,855,51,19
1113,855,51,19
1123,855,15,19
1108,856,213,19
1098,856,213,19
1102,857,1,19
1119,857,1,19
1134,858,3,19
1131,858,3,19
1106,858,3,19
1118,858,3,19
1124,858,3,19
1122,858,3,19
1143,861,3,19
1144,861,3,19
987,1,131,20
339,1,1,20
116,2,15,20
121,4,4,20
944,4,1,20
343,5,205,20
876,5,207,20
875,5,207,20
348,5,205,20
847,5,205,20
873,5,207,20
341,5,205,20
345,5,205,20
868,5,207,20
853,5,205,20
864,5,207,20
352,5,205,20
355,5,205,20
879,5,207,20
4,7,5,20
1,7,5,20
7,7,5,20
9,7,5,20
1040,8,51,20
92,8,1,20
93,8,1,20
1035,8,51,20
112,8,1,20
115,8,1,20
1033,8,51,20
908,8,6,20
1014,9,3,20
1015,9,3,20
1011,9,3,20
1018,9,3,20
1010,9,3,20
1016,9,3,20
1027,9,3,20
1026,9,3,20
1021,9,3,20
1017,9,3,20
1022,9,3,20
1019,9,3,20
1030,9,3,20
1028,9,3,20
6,10,7,20
347,10,166,20
342,10,166,20
353,10,166,20
872,10,206,20
845,10,166,20
858,10,166,20
850,10,166,20
852,10,166,20
865,10,206,20
346,10,166,20
874,10,206,20
849,10,166,20
53,11,8,20
18,11,8,20
51,11,8,20
60,11,8,20
69,11,8,20
91,11,16,20
70,11,8,20
65,11,8,20
58,11,8,20
19,11,8,20
68,13,6,20
106,13,15,20
71,13,15,20
102,13,15,20
48,14,9,20
45,14,9,20
337,15,205,20
98,15,4,20
338,15,205,20
843,15,205,20
856,15,205,20
210,15,18,20
213,15,18,20
841,15,205,20
851,15,205,20
857,15,205,20
340,15,205,20
354,15,205,20
859,15,205,20
344,15,205,20
123,15,4,20
62,15,7,20
854,15,205,20
842,15,205,20
848,15,205,20
39,16,12,20
28,16,10,20
41,16,12,20
44,16,12,20
29,16,10,20
38,16,12,20
50,16,12,20
22,16,10,20
25,16,10,20
20,16,10,20
21,16,10,20
31,16,10,20
35,16,10,20
15,17,9,20
114,18,16,20
118,18,16,20
943,18,1,20
49,19,8,20
52,19,8,20
1020,20,6,20
1084,20,117,20
46,20,5,20
24,20,5,20
983,20,6,20
30,21,10,20
34,21,10,20
33,21,10,20
100,21,15,20
5,21,10,20
32,21,10,20
26,21,10,20
16,21,6,20
17,21,6,20
23,21,10,20
27,21,10,20
3,21,10,20
78,22,6,20
40,23,7,20
14,24,10,20
350,24,10,20
36,24,5,20
37,25,3,20
161,25,22,20
42,26,5,20
77,27,18,20
72,27,18,20
56,27,13,20
74,27,18,20
43,27,12,20
61,27,13,20
80,27,18,20
85,27,18,20
47,29,12,20
105,30,6,20
84,30,6,20
81,33,17,20
54,33,13,20
57,33,13,20
66,33,13,20
88,33,17,20
55,33,13,20
83,33,17,20
67,33,14,20
63,33,13,20
64,33,13,20
59,36,8,20
89,38,18,20
87,38,18,20
82,39,17,20
86,39,17,20
73,40,18,20
79,40,18,20
103,41,7,20
175,44,20,20
96,46,18,20
97,46,18,20
104,46,18,20
95,46,18,20
107,46,18,20
90,46,18,20
99,47,18,20
101,47,18,20
94,47,18,20
176,48,18,20
111,50,18,20
113,50,18,20
216,50,25,20
156,50,21,20
108,50,18,20
110,51,18,20
117,51,18,20
109,52,17,20
120,53,18,20
122,53,18,20
119,53,18,20
125,56,19,20
215,58,18,20
160,60,18,20
140,62,18,20
192,63,21,20
191,64,21,20
224,64,27,20
247,64,28,20
173,64,15,20
267,65,32,20
269,65,32,20
259,65,32,20
158,65,19,20
2,67,5,20
8,67,5,20
177,68,21,20
200,68,25,20
242,69,18,20
11,69,6,20
12,69,6,20
207,71,21,20
199,73,25,20
230,73,29,20
229,73,29,20
226,73,29,20
203,73,25,20
228,73,29,20
227,73,29,20
193,74,18,20
209,75,20,20
201,75,18,20
208,76,24,20
212,79,18,20
211,79,18,20
214,82,15,20
253,85,30,20
225,85,28,20
255,85,30,20
258,88,17,20
251,89,29,20
254,89,29,20
256,90,28,20
243,91,15,20
245,92,30,20
240,92,30,20
241,93,31,20
244,93,31,20
265,94,18,20
248,94,18,20
246,94,18,20
252,97,29,20
249,97,29,20
250,97,29,20
263,100,33,20
261,103,27,20
257,103,27,20
264,104,29,20
266,105,18,20
270,105,18,20
268,109,22,20
262,109,22,20
272,116,27,20
271,116,27,20
13,153,5,20
10,153,5,20
846,153,5,20
992,154,210,20
972,154,210,20
995,154,210,20
981,154,210,20
1032,154,210,20
913,155,207,20
907,155,207,20
901,155,207,20
909,155,207,20
906,155,207,20
1041,807,211,20
1110,807,210,20
869,808,207,20
861,808,207,20
867,808,207,20
860,808,207,20
871,808,207,20
862,808,207,20
863,808,207,20
870,808,207,20
351,810,166,20
349,811,164,20
915,813,208,20
1104,815,9,20
1100,815,9,20
844,816,166,20
855,816,166,20
978,817,9,20
1024,817,4,20
866,818,5,20
877,819,206,20
892,819,207,20
895,819,207,20
878,819,206,20
881,819,207,20
885,820,206,20
882,820,206,20
905,820,206,20
880,820,206,20
911,821,15,20
948,821,210,20
891,822,3,20
1087,822,51,20
899,823,207,20
890,823,207,20
896,823,207,20
894,823,207,20
893,823,207,20
898,824,206,20
914,824,206,20
897,824,206,20
902,824,206,20
887,824,206,20
912,824,206,20
884,824,206,20
883,824,206,20
886,824,206,20
888,824,206,20
1039,825,210,20
1108,825,210,20
971,825,210,20
985,825,210,20
1037,825,210,20
1025,826,5,20
956,826,5,20
973,826,5,20
955,828,15,20
997,828,15,20
903,828,207,20
982,828,15,20
974,828,15,20
904,828,207,20
991,828,15,20
979,828,15,20
910,828,207,20
1005,828,15,20
900,828,207,20
958,828,15,20
960,828,15,20
933,829,209,20
936,829,209,20
938,830,5,20
1023,830,9,20
994,830,9,20
1066,830,9,20
952,831,15,20
964,831,15,20
954,831,15,20
1029,832,1,20
942,832,5,20
931,833,209,20
945,833,209,20
930,833,209,20
937,833,206,20
928,833,209,20
934,833,209,20
940,834,209,20
939,834,209,20
949,835,4,20
961,835,4,20
969,835,4,20
957,836,209,20
977,836,15,20
962,836,209,20
953,836,209,20
980,836,15,20
975,836,15,20
965,836,209,20
984,836,15,20
951,836,209,20
950,837,209,20
959,837,209,20
1008,838,1,20
1006,838,1,20
999,838,1,20
1002,838,1,20
1001,838,1,20
1143,839,214,20
1078,839,214,20
963,839,209,20
970,839,10,20
966,839,209,20
968,839,209,20
967,839,209,20
1083,840,117,20
1076,840,117,20
1142,840,117,20
1009,840,3,20
990,840,3,20
1003,840,3,20
996,840,3,20
1113,840,117,20
1112,840,117,20
1070,840,117,20
1004,840,3,20
1036,841,51,20
1043,841,51,20
1057,841,51,20
1121,842,214,20
1137,842,214,20
1133,842,214,20
989,842,5,20
1132,842,214,20
1013,842,9,20
1098,842,214,20
998,843,5,20
993,843,5,20
988,843,5,20
1000,845,3,20
1007,845,3,20
1077,848,3,20
1038,849,3,20
1079,849,3,20
1074,849,3,20
1086,849,3,20
1031,849,3,20
1085,849,3,20
1045,849,3,20
1091,849,3,20
1096,849,3,20
1044,849,3,20
1042,849,3,20
1034,849,3,20
1094,849,3,20
1088,849,3,20
1047,849,3,20
1093,849,3,20
1092,849,3,20
1046,850,210,20
1119,852,213,20
1082,852,213,20
1059,852,213,20
1075,852,213,20
1053,852,213,20
1063,853,210,20
1052,853,210,20
1060,853,210,20
1064,853,210,20
1061,853,210,20
1055,853,210,20
1067,853,210,20
1054,853,210,20
1065,853,210,20
1051,853,210,20
1072,853,210,20
1058,853,210,20
1073,853,210,20
1069,853,210,20
1071,853,210,20
1095,854,210,20
1089,854,210,20
1081,854,210,20
1062,854,210,20
1122,855,15,20
1134,855,15,20
1106,855,51,20
1131,855,15,20
1124,855,15,20
1140,855,15,20
1126,855,15,20
1139,855,15,20
1141,855,15,20
1118,855,51,20
1136,855,15,20
1080,855,51,20
1115,855,51,20
1138,855,15,20
1128,855,15,20
1129,855,15,20
1101,856,213,20
1107,856,213,20
1105,858,3,20
1125,858,3,20
1116,858,3,20
1117,858,3,20
1130,858,3,20
1109,858,3,20
1114,858,3,20
1135,858,3,20
1099,858,3,20
1102,858,3,20
1127,858,3,20
1120,858,3,20
1111,859,213,20
1144,862,214,20
960,1,131,21
910,1,131,21
354,5,205,21
340,5,205,21
337,5,205,21
353,5,205,21
862,10,206,21
853,10,166,21
861,10,206,21
851,10,166,21
879,10,206,21
855,10,166,21
842,10,166,21
350,10,166,21
856,10,166,21
873,10,206,21
341,10,166,21
344,10,166,21
854,10,166,21
338,10,166,21
355,10,166,21
868,10,206,21
871,10,206,21
343,10,166,21
848,10,166,21
876,10,206,21
841,10,166,21
860,10,206,21
846,10,166,21
68,11,8,21
50,11,8,21
56,11,8,21
40,11,8,21
57,11,8,21
67,11,8,21
55,11,8,21
61,11,8,21
54,11,8,21
44,11,8,21
18,12,4,21
339,13,6,21
59,13,6,21
38,14,9,21
351,15,205,21
346,15,205,21
849,15,205,21
348,15,205,21
42,16,12,21
48,16,12,21
45,16,12,21
46,16,12,21
52,16,12,21
19,16,10,21
43,16,12,21
36,16,12,21
51,16,12,21
125,17,18,21
47,18,11,21
158,18,3,21
21,19,8,21
20,19,8,21
215,22,24,21
199,23,17,21
845,24,164,21
62,24,5,21
844,24,164,21
847,24,164,21
859,24,164,21
41,27,12,21
39,27,12,21
65,27,13,21
37,27,12,21
64,29,8,21
49,29,12,21
349,29,164,21
70,29,8,21
66,29,8,21
69,33,14,21
53,34,8,21
176,35,16,21
60,36,8,21
58,36,8,21
63,36,8,21
866,37,164,21
865,37,164,21
867,37,164,21
874,37,164,21
191,44,20,21
160,48,18,21
173,48,18,21
161,48,18,21
177,48,18,21
208,50,25,21
207,50,25,21
210,50,25,21
225,58,18,21
216,58,18,21
156,61,20,21
255,64,28,21
256,64,28,21
254,64,28,21
212,64,21,21
248,64,28,21
257,65,32,21
264,65,32,21
226,69,28,21
228,69,28,21
229,69,28,21
243,69,18,21
175,69,18,21
265,70,32,21
270,70,32,21
193,73,25,21
192,73,25,21
201,74,18,21
203,75,18,21
200,75,18,21
211,75,20,21
213,76,24,21
214,79,18,21
209,79,18,21
272,81,29,21
245,85,30,21
246,85,30,21
251,85,30,21
252,85,30,21
250,85,30,21
268,87,25,21
240,89,29,21
253,89,29,21
249,90,28,21
241,91,15,21
242,91,15,21
247,92,30,21
244,92,30,21
262,100,33,21
266,100,33,21
267,101,31,21
269,103,27,21
261,104,29,21
271,105,18,21
263,105,18,21
258,106,33,21
259,110,17,21
900,154,208,21
966,154,210,21
904,155,207,21
905,155,207,21
914,155,207,21
877,808,207,21
878,808,207,21
342,810,166,21
345,810,166,21
352,810,166,21
347,811,164,21
850,812,205,21
843,816,166,21
852,816,166,21
858,817,164,21
857,817,164,21
863,819,206,21
896,819,207,21
869,819,206,21
897,819,207,21
870,819,206,21
875,819,206,21
864,819,206,21
882,819,207,21
872,819,206,21
898,819,207,21
912,820,206,21
901,820,206,21
913,820,206,21
907,820,206,21
884,820,206,21
909,820,206,21
903,820,206,21
915,820,206,21
886,820,206,21
881,820,206,21
891,821,15,21
883,823,207,21
880,823,207,21
887,823,207,21
888,823,207,21
895,823,207,21
885,824,206,21
899,824,206,21
892,824,206,21
890,824,206,21
893,824,206,21
894,824,206,21
961,825,4,21
955,825,4,21
911,827,207,21
967,828,15,21
908,828,207,21
956,828,15,21
902,828,207,21
906,828,207,21
953,830,9,21
965,831,15,21
957,831,15,21
959,831,15,21
968,832,5,21
952,836,209,21
963,836,209,21
958,836,209,21
950,836,209,21
949,837,209,21
951,837,209,21
948,837,209,21
954,837,209,21
964,839,209,21
962,839,209,21
950,1,131,22
160,2,20,22
963,4,1,22
878,5,207,22
41,5,4,22
53,8,1,22
352,10,166,22
847,10,166,22
877,10,206,22
345,10,166,22
866,10,206,22
875,10,206,22
844,10,166,22
864,10,206,22
870,10,206,22
869,10,206,22
843,10,166,22
63,11,8,22
21,11,8,22
20,11,8,22
43,11,8,22
66,11,8,22
885,13,6,22
58,14,9,22
60,15,7,22
37,16,12,22
18,19,8,22
19,19,8,22
962,20,6,22
49,21,4,22
47,22,11,22
851,24,164,22
347,24,10,22
848,24,164,22
852,24,164,22
39,26,5,22
64,26,5,22
38,27,12,22
40,27,12,22
44,27,12,22
36,27,12,22
42,27,12,22
68,27,14,22
45,28,12,22
50,29,12,22
65,29,8,22
67,29,8,22
52,29,12,22
51,29,12,22
69,29,8,22
46,29,12,22
48,29,12,22
59,30,6,22
351,32,164,22
70,33,14,22
54,34,8,22
56,34,8,22
55,34,8,22
57,36,8,22
62,36,8,22
61,36,8,22
871,37,164,22
863,37,164,22
868,37,164,22
876,37,164,22
